,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Year,Month,Shipping Days
73,AZ-2011-4987681,2011-02-02,Daryl Claypool,Seville,Spain,South,Corporate,2011-02-06,Economy Plus,Andalusía,-5.9844589,37.3890924,"Cisco Smart Phone, Full Size",0.1,587,104,1,Technology,Phones,2011,2,4
74,AZ-2011-4614904,2011-02-02,Caleb Kenyon,Torrevieja,Spain,South,Corporate,2011-02-04,Priority,Valenciana,-0.6808233,37.9847003,"Boston Highlighters, Water Color",0.0,44,8,2,Office Supplies,Art,2011,2,2
75,AZ-2011-7043718,2011-02-02,Winnie Moss,Barcelona,Spain,South,Consumer,2011-02-07,Economy Plus,Catalonia,2.1734035,41.3850639,"Ikea Library with Doors, Pine",0.0,729,241,2,Furniture,Bookcases,2011,2,5
76,AZ-2011-7043718,2011-02-02,Winnie Moss,Barcelona,Spain,South,Consumer,2011-02-07,Economy Plus,Catalonia,2.1734035,41.3850639,"SAFCO Steel Folding Chair, Black",0.2,266,23,4,Furniture,Chairs,2011,2,5
77,AZ-2011-7043718,2011-02-02,Winnie Moss,Barcelona,Spain,South,Consumer,2011-02-07,Economy Plus,Catalonia,2.1734035,41.3850639,"BIC Canvas, Water Color",0.0,57,1,1,Office Supplies,Art,2011,2,5
78,AZ-2011-7043718,2011-02-02,Winnie Moss,Barcelona,Spain,South,Consumer,2011-02-07,Economy Plus,Catalonia,2.1734035,41.3850639,"Sanford Pencil Sharpener, Water Color",0.0,116,13,4,Office Supplies,Art,2011,2,5
79,AZ-2011-4696725,2011-02-02,Courtney Hancock,London,United Kingdom,North,Consumer,2011-02-04,Priority,England,-0.1277583,51.5073509,"Cisco Headset, Full Size",0.1,162,43,2,Technology,Phones,2011,2,2
80,BN-2011-2468159,2011-02-02,Brandon Preston,Reims,France,Central,Consumer,2011-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329,"SanDisk Memo Slips, Multicolor",0.5,46,-41,5,Office Supplies,Paper,2011,2,4
81,BN-2011-2468159,2011-02-02,Brandon Preston,Reims,France,Central,Consumer,2011-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329,"Logitech Numeric Keypad, Erganomic",0.5,44,-8,2,Technology,Accessories,2011,2,4
82,BN-2011-2468159,2011-02-02,Brandon Preston,Reims,France,Central,Consumer,2011-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329,"Hewlett Copy Machine, Color",0.65,550,-236,6,Technology,Copiers,2011,2,4
83,BN-2011-2468159,2011-02-02,Brandon Preston,Reims,France,Central,Consumer,2011-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329,"Konica Phone, White",0.65,89,-76,3,Technology,Machines,2011,2,4
84,BN-2011-9336144,2011-02-02,Lara Stoate,Rosenheim,Germany,Central,Corporate,2011-02-02,Immediate,Bavaria,12.1181047,47.8571272,"Fellowes File Cart, Industrial",0.1,248,8,2,Office Supplies,Storage,2011,2,0
85,BN-2011-9336144,2011-02-02,Lara Stoate,Rosenheim,Germany,Central,Corporate,2011-02-02,Immediate,Bavaria,12.1181047,47.8571272,"Brother Wireless Fax, Laser",0.0,379,140,1,Technology,Copiers,2011,2,0
86,BN-2011-7087921,2011-02-03,Max Ludwig,Uppsala,Sweden,North,Home Office,2011-02-05,Economy Plus,Uppsala,17.6389267,59.8585638,"Boston Pencil Sharpener, Easy-Erase",0.5,91,-62,6,Office Supplies,Art,2011,2,2
87,AZ-2011-6835828,2011-02-04,Summer Hayward,Nice,France,Central,Consumer,2011-02-08,Economy,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728,"Tenex Shelving, Industrial",0.1,149,15,3,Office Supplies,Storage,2011,2,4
88,AZ-2011-2397035,2011-02-07,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2011-02-11,Economy,Nord-Pas-de-Calais-Picardie,1.613334,50.725231,"Stanley Pencil Sharpener, Water Color",0.0,112,4,4,Office Supplies,Art,2011,2,4
89,AZ-2011-2397035,2011-02-07,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2011-02-11,Economy,Nord-Pas-de-Calais-Picardie,1.613334,50.725231,"Avery Binder Covers, Durable",0.0,50,6,4,Office Supplies,Binders,2011,2,4
90,AZ-2011-2397035,2011-02-07,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2011-02-11,Economy,Nord-Pas-de-Calais-Picardie,1.613334,50.725231,"Konica Receipt Printer, Wireless",0.15,208,12,2,Technology,Machines,2011,2,4
91,AZ-2011-9421435,2011-02-07,Larry Klaus,La Crau,France,Central,Corporate,2011-02-12,Economy,Provence-Alpes-Côte d'Azur,6.073127,43.147764,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0.0,31,11,3,Office Supplies,Labels,2011,2,5
92,AZ-2011-2956456,2011-02-08,Shelby Dunston,Siena,Italy,South,Consumer,2011-02-13,Economy,Tuscany,11.3307574,43.318809,"Stockwell Clamps, 12 Pack",0.0,110,22,6,Office Supplies,Fasteners,2011,2,5
93,AZ-2011-9107304,2011-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2011-02-14,Economy,Catalonia,2.1734035,41.3850639,"Ikea Corner Shelving, Metal",0.0,368,15,3,Furniture,Bookcases,2011,2,5
94,AZ-2011-9107304,2011-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2011-02-14,Economy,Catalonia,2.1734035,41.3850639,"Binney & Smith Sketch Pad, Blue",0.0,93,24,2,Office Supplies,Art,2011,2,5
95,AZ-2011-9107304,2011-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2011-02-14,Economy,Catalonia,2.1734035,41.3850639,"Cardinal 3-Hole Punch, Clear",0.0,85,18,3,Office Supplies,Binders,2011,2,5
96,AZ-2011-9107304,2011-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2011-02-14,Economy,Catalonia,2.1734035,41.3850639,"Stockwell Rubber Bands, 12 Pack",0.0,48,5,3,Office Supplies,Fasteners,2011,2,5
97,AZ-2011-9107304,2011-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2011-02-14,Economy,Catalonia,2.1734035,41.3850639,"Smead Folders, Wire Frame",0.1,60,-3,4,Office Supplies,Storage,2011,2,5
98,AZ-2011-2606042,2011-02-09,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2011-02-09,Immediate,Hesse,8.6821267,50.1109221,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,133,5,5,Office Supplies,Art,2011,2,0
99,AZ-2011-2606042,2011-02-09,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2011-02-09,Immediate,Hesse,8.6821267,50.1109221,"Cardinal Binder Covers, Clear",0.0,80,21,7,Office Supplies,Binders,2011,2,0
100,AZ-2011-5195846,2011-02-09,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2011-02-13,Economy,Overijssel,6.6684919,52.3670267,"Advantus Frame, Duo Pack",0.2,267,90,3,Furniture,Furnishings,2011,2,4
101,AZ-2011-5195846,2011-02-09,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2011-02-13,Economy,Overijssel,6.6684919,52.3670267,"GlobeWeis Manila Envelope, Set of 50",0.5,55,-19,4,Office Supplies,Envelopes,2011,2,4
102,AZ-2011-5195846,2011-02-09,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2011-02-13,Economy,Overijssel,6.6684919,52.3670267,"Rogers Trays, Wire Frame",0.5,91,-2,3,Office Supplies,Storage,2011,2,4
103,AZ-2011-7255147,2011-02-10,Lilian Macredie,Basel,Switzerland,Central,Corporate,2011-02-14,Economy,Basel-Stadt,7.5885761,47.5595986,"Sauder Library with Doors, Mobile",0.0,780,117,2,Furniture,Bookcases,2011,2,4
104,AZ-2011-7255147,2011-02-10,Lilian Macredie,Basel,Switzerland,Central,Corporate,2011-02-14,Economy,Basel-Stadt,7.5885761,47.5595986,"BIC Highlighters, Blue",0.0,19,8,1,Office Supplies,Art,2011,2,4
105,AZ-2011-5676694,2011-02-10,Jasmine Slater,Coslada,Spain,South,Corporate,2011-02-15,Economy,Madrid,-3.5651646,40.4260459,"Dania Classic Bookcase, Traditional",0.0,822,353,2,Furniture,Bookcases,2011,2,5
106,AZ-2011-5676694,2011-02-10,Jasmine Slater,Coslada,Spain,South,Corporate,2011-02-15,Economy,Madrid,-3.5651646,40.4260459,"Boston Highlighters, Easy-Erase",0.0,19,4,1,Office Supplies,Art,2011,2,5
107,AZ-2011-819110,2011-02-10,Charlotte Taylor,Marseille,France,Central,Consumer,2011-02-14,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482,"Kraft Clasp Envelope, with clear poly window",0.0,50,24,4,Office Supplies,Envelopes,2011,2,4
108,AZ-2011-819110,2011-02-10,Charlotte Taylor,Marseille,France,Central,Consumer,2011-02-14,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482,"Panasonic Receipt Printer, Wireless",0.15,206,27,2,Technology,Machines,2011,2,4
109,BN-2011-3032749,2011-02-10,Victoria Bell,Hanover,Germany,Central,Home Office,2011-02-10,Immediate,Lower Saxony,9.7320104,52.3758916,"Avery Binder Covers, Clear",0.5,26,-14,5,Office Supplies,Binders,2011,2,0
110,BN-2011-3032749,2011-02-10,Victoria Bell,Hanover,Germany,Central,Home Office,2011-02-10,Immediate,Lower Saxony,9.7320104,52.3758916,"Tenex File Cart, Industrial",0.6,215,-220,4,Office Supplies,Storage,2011,2,0
111,AZ-2011-6048331,2011-02-14,Kayleigh Farmer,Elda,Spain,South,Consumer,2011-02-19,Economy Plus,Valenciana,-0.7964597,38.4765073,"BIC Markers, Blue",0.0,26,1,1,Office Supplies,Art,2011,2,5
